38000;49;283
39000;48;269
40000;48;282
41000;47;215
42000;53;267
43000;52;347
44000;41;255
45000;41;245
46000;43;237
47000;45;247
48000;56;280
49000;53;314
50000;44;222
51000;47;307
52000;51;282
53000;47;276
54000;54;273
55000;36;212
56000;52;283
57000;49;297
58000;51;244
59000;56;286
60000;46;266
61000;47;286
62000;44;255
63000;54;342
64000;51;272
65000;52;285
66000;49;253
67000;50;259
68000;54;291
69000;47;276
70000;49;296
71000;51;239
72000;45;260
73000;52;308
74000;51;272
75000;53;348
76000;54;287
77000;56;291
78000;50;280
79000;32;226
80000;61;316
81000;48;350
82000;50;262
83000;43;269
84000;50;283
85000;52;389
86000;45;286
87000;61;318
88000;44;337
89000;54;332
90000;51;359
91000;52;339
92000;49;283
93000;55;321
94000;40;305
95000;58;354
96000;54;344
97000;61;411
98000;54;333
99000;55;310
100000;47;301
1000;31;194
2000;36;193
3000;28;171
4000;39;222
5000;36;213
6000;38;245
7000;43;209
8000;44;266
9000;42;222
10000;41;236
11000;42;200
12000;30;168
13000;42;224
14000;44;259
15000;45;245
16000;31;184
17000;45;195
18000;48;243
19000;50;290
20000;48;280
21000;23;155
22000;50;289
23000;44;249
24000;52;292
25000;48;252
26000;43;203
27000;46;278
28000;23;154
29000;53;273
30000;49;260
31000;53;268
32000;44;290
33000;51;281
34000;43;264
35000;48;273
36000;49;261
37000;46;271
38000;49;292
39000;46;253
40000;49;227
41000;41;299
42000;50;314
43000;49;355
44000;42;362
45000;55;333
46000;55;312
47000;31;207
48000;45;269
49000;56;283
50000;48;263
51000;49;295
52000;44;265
53000;42;262
54000;46;300
55000;50;302
56000;53;309
57000;53;360
58000;48;384
59000;52;303
60000;54;332
61000;53;363
62000;55;306
63000;48;306
64000;54;333
65000;55;324
66000;53;374
67000;57;282
68000;54;368
69000;52;311
70000;43;279
71000;46;297
72000;55;273
73000;55;353
74000;53;354
75000;57;250
76000;50;273
77000;57;315
78000;52;365
79000;53;373
80000;50;290
81000;56;306
82000;56;556
83000;43;373
84000;48;479
85000;50;309
86000;52;304
87000;53;273
88000;38;265
89000;47;345
90000;50;271
91000;43;319
92000;55;314
93000;56;347
94000;46;366
95000;60;295
96000;58;308
97000;48;253
98000;59;362
99000;57;267
100000;61;311
1000;32;218
2000;25;135
3000;28;164
4000;29;168
5000;41;253
6000;38;263
7000;37;169
8000;42;232
9000;41;230
10000;46;212
11000;48;234
12000;47;257
13000;44;282
14000;48;251
15000;33;203
16000;43;227
17000;49;270
18000;53;338
19000;46;310
20000;47;249
21000;46;300
22000;45;274
23000;37;216
24000;51;204
25000;46;299
26000;44;259
27000;48;269
28000;52;277
29000;43;250
30000;52;331
31000;52;293
32000;49;240
33000;36;231
34000;38;245
35000;44;201
36000;50;256
37000;50;323
38000;50;252
39000;56;298
40000;47;245
41000;54;313
42000;40;239
43000;56;357
44000;52;283
45000;56;338
46000;46;317
47000;44;297
48000;49;291
49000;53;286
50000;36;240
51000;53;271
52000;44;245
53000;49;254
54000;53;324
55000;48;269
56000;48;274
57000;52;277
58000;48;305
59000;54;237
60000;50;260
61000;52;281
62000;47;235
63000;51;284
64000;53;264
65000;52;363
66000;55;312
67000;35;225
68000;45;293
69000;49;281
70000;54;279
71000;50;291
72000;44;280
73000;63;362
74000;53;306
75000;50;354
76000;49;288
77000;52;298
78000;49;312
79000;56;350
80000;56;320
81000;59;353
82000;49;423
83000;51;344
84000;40;253
85000;53;345
86000;52;342
87000;58;301
88000;59;288
89000;53;300
90000;59;1037
91000;51;369
92000;42;298
93000;52;304
94000;57;348
95000;55;427
96000;61;515
97000;50;342
98000;57;370
99000;58;508
100000;54;566
1000;27;136
2000;35;189
3000;29;189
4000;39;201
5000;30;185
6000;37;255
7000;41;305
8000;34;234
9000;39;301
10000;49;323
11000;50;270
12000;48;440
13000;39;337
14000;41;286
15000;47;329
16000;42;270
17000;53;343
18000;45;295
19000;41;280
20000;37;296
21000;42;346
22000;16;133
23000;51;352
24000;42;279
25000;41;340
26000;50;281
27000;50;371
28000;52;268
29000;50;232
30000;44;305
31000;40;245
32000;47;252
33000;41;272
34000;54;566
35000;48;372
36000;45;283
37000;54;290
38000;44;310
39000;51;261
40000;47;244
41000;42;395
42000;48;279
43000;53;327
44000;50;258
45000;41;219
46000;55;284
47000;55;287
48000;53;318
49000;47;274
50000;52;287
51000;53;322
52000;30;230
53000;52;666
54000;49;295
55000;50;330
56000;33;254
57000;55;302
58000;49;315
59000;48;259
60000;53;330
61000;38;209
62000;52;281
63000;53;300
64000;48;301
65000;51;304
66000;55;249
67000;50;420
68000;47;256
69000;47;265
70000;44;265
71000;29;195
72000;50;279
73000;43;250
74000;48;695
75000;51;316
76000;55;367
77000;52;347
78000;54;330
79000;57;340
80000;53;356
81000;52;333
82000;56;310
83000;49;305
84000;46;337
85000;51;552
86000;53;797
87000;48;490
88000;60;610
89000;52;436
90000;55;462
91000;40;326
92000;48;455
93000;54;590
94000;49;1359
95000;58;619
96000;52;414
97000;47;448
98000;56;349
99000;60;318
100000;56;360
1000;31;195
2000;40;236
3000;39;189
4000;35;234
5000;36;234
6000;47;259
7000;37;193
8000;40;230
9000;25;130
10000;43;209
11000;34;233
12000;39;226
13000;41;243
14000;49;242
15000;43;220
16000;45;218
17000;47;232
18000;49;244
19000;46;285
20000;51;275
21000;46;249
22000;43;466
23000;50;252
24000;48;267
25000;48;269
26000;48;342
27000;30;219
28000;54;280
29000;43;223
30000;42;268
31000;43;268
32000;47;367
33000;50;278
34000;47;253
35000;43;293
36000;54;291
37000;50;363
38000;37;263
39000;44;471
40000;47;338
41000;47;300
42000;49;438
43000;52;418
44000;50;377
45000;54;512
46000;52;306
47000;52;295
48000;43;619
49000;42;257
50000;56;352
51000;49;329
52000;52;274
53000;52;303
54000;49;294
55000;51;265
56000;49;269
57000;37;222
58000;51;300
59000;47;274
60000;48;279
61000;56;304
62000;43;357
63000;50;314
64000;55;313
65000;51;281
66000;55;269
67000;49;273
68000;52;328
69000;54;314
70000;47;275
71000;51;255
72000;56;358
73000;47;303
74000;55;336
75000;54;322
76000;49;349
77000;50;308
78000;54;294
79000;51;290
80000;54;325
81000;52;332
82000;49;1286
83000;55;256
84000;58;361
85000;48;245
86000;50;280
87000;52;374
88000;56;396
89000;41;305
90000;56;326
91000;51;299
92000;56;397
93000;55;319
94000;57;337
95000;56;391
96000;33;281
97000;58;389
98000;51;379
99000;55;326
100000;58;336
1000;28;186
2000;30;144
3000;39;230
4000;42;177
5000;34;170
6000;44;291
7000;39;230
8000;36;200
9000;40;199
10000;40;222
11000;30;195
12000;48;258
13000;51;270
14000;32;212
15000;37;225
16000;45;261
17000;45;244
18000;49;291
19000;45;253
20000;44;232
21000;51;289
22000;32;204
23000;41;206
24000;48;272
25000;35;230
26000;46;299
27000;48;279
28000;46;289
29000;51;267
30000;51;284
31000;36;238
32000;44;268
33000;47;294
34000;34;242
35000;50;303
36000;49;331
37000;48;287
38000;52;284
39000;49;284
40000;48;291
41000;50;265
42000;50;323
43000;48;230
44000;41;228
45000;54;304
46000;54;386
47000;35;235
48000;43;447
49000;52;361
50000;52;483
51000;49;311
52000;51;305
53000;49;258
54000;50;226
55000;50;568
56000;50;458
57000;47;369
58000;52;355
59000;50;303
60000;56;364
61000;34;390
62000;51;589
63000;53;615
64000;55;354
65000;55;375
66000;51;319
67000;51;456
68000;49;307
69000;54;281
70000;57;304
71000;51;349
72000;56;339
73000;57;378
74000;59;310
75000;51;301
76000;50;306
77000;57;335
78000;38;225
79000;56;414
80000;52;281
81000;56;342
82000;48;300
83000;51;276
84000;44;519
85000;53;333
86000;51;314
87000;58;305
88000;46;318
89000;56;321
90000;53;372
91000;39;260
92000;58;288
93000;59;336
94000;49;286
95000;54;343
96000;54;378
97000;45;397
98000;58;273
99000;53;346
100000;56;297
1000;28;169
2000;31;182
3000;36;213
4000;41;224
5000;38;183
6000;43;229
7000;42;253
8000;43;244
9000;30;215
10000;36;200
11000;31;211
12000;44;218
13000;43;248
14000;44;199
15000;43;247
16000;43;248
17000;46;291
18000;43;308
19000;49;243
20000;35;208
21000;39;233
22000;51;288
23000;44;226
24000;46;258
25000;52;267
26000;43;239
27000;40;257
28000;46;255
29000;35;219
30000;47;279
31000;45;239
32000;51;278
33000;43;249
34000;45;251
35000;50;242
36000;54;292
37000;36;200
38000;33;224
39000;50;242
40000;41;233
41000;49;297
42000;37;257
43000;55;278
44000;37;240
45000;52;309
46000;41;251
47000;48;303
48000;49;232
49000;50;301
50000;53;253
51000;51;255
52000;52;268
53000;54;315
54000;56;235
55000;54;269
56000;41;222
57000;54;332
58000;49;237
59000;38;230
60000;54;256
61000;53;262
62000;49;267
63000;50;300
64000;52;234
65000;34;267
66000;51;277
67000;33;194
68000;49;279
69000;52;283
70000;48;300
71000;59;361
72000;51;268
73000;52;264
74000;40;252
75000;53;257
76000;43;238
77000;46;282
78000;48;342
79000;43;366
80000;50;299
81000;49;330
82000;52;331
83000;54;317
84000;49;366
85000;50;337
86000;57;321
87000;41;308
88000;50;298
89000;46;335
90000;49;251
91000;56;328
92000;49;326
93000;56;274
94000;51;338
95000;46;248
96000;57;331
97000;54;322
98000;51;400
99000;58;388
100000;51;292
1000;14;113
2000;37;202
3000;32;187
4000;26;186
5000;37;221
6000;34;245
7000;43;184
8000;41;231
9000;36;191
10000;46;256
11000;50;256
12000;41;221
13000;40;245
14000;45;254
15000;46;266
16000;48;298
17000;42;259
18000;31;221
19000;46;284
20000;37;247
21000;41;256
22000;45;255
23000;50;260
24000;38;217
25000;32;192
26000;39;219
27000;41;231
28000;36;209
29000;54;312
30000;39;247
31000;46;316
32000;49;261
33000;30;221
34000;45;262
35000;49;272
36000;55;274
37000;48;218
38000;51;292
39000;48;267
40000;47;264
41000;51;268
42000;53;269
43000;47;277
44000;54;293
45000;53;281
46000;47;253
47000;47;240
48000;43;250
49000;48;302
50000;45;240
51000;42;259
52000;44;271
53000;53;264
54000;54;307
55000;39;258
56000;47;303
57000;51;312
58000;40;237
59000;52;301
60000;51;315
61000;51;277
62000;51;286
63000;50;377
64000;50;245
65000;52;295
66000;49;262
67000;52;306
68000;43;273
69000;56;259
70000;53;311
71000;48;328
72000;50;256
73000;48;259
74000;40;205
75000;52;330
76000;49;338
77000;52;276
78000;60;304
79000;56;308
80000;51;366
81000;55;329
82000;52;285
83000;41;311
84000;52;234
85000;52;273
86000;62;300
87000;56;247
88000;47;251
89000;51;378
90000;54;373
91000;56;834
92000;55;307
93000;53;368
94000;49;256
95000;51;360
96000;55;387
97000;50;298
98000;60;439
99000;55;326
100000;57;314
1000;32;163
2000;31;183
3000;40;258
4000;35;196
5000;40;170
6000;36;252
7000;37;172
8000;39;212
9000;45;245
10000;37;207
11000;49;252
12000;36;183
13000;36;195
14000;42;265
15000;44;222
16000;42;218
17000;35;179
18000;47;253
19000;49;231
20000;36;192
21000;39;216
22000;49;284
23000;43;297
24000;50;291
25000;45;215
26000;51;336
27000;45;273
28000;40;257
29000;43;268
30000;50;260
31000;41;238
32000;49;258
33000;46;314
34000;47;265
35000;38;248
36000;40;241
37000;42;242
38000;54;308
39000;52;317
40000;52;285
41000;53;286
42000;47;284
43000;48;284
44000;49;242
45000;49;285
46000;56;270
47000;56;279
48000;50;271
49000;48;276
50000;50;283
51000;48;290
52000;55;366
53000;54;355
54000;53;293
55000;52;352
56000;55;294
57000;54;368
58000;54;336
59000;48;285
60000;47;282
61000;54;296
62000;50;312
63000;42;284
64000;53;292
65000;49;258
66000;42;276
67000;61;289
68000;50;305
69000;49;318
70000;54;330
71000;53;378
72000;53;398
73000;56;222
74000;47;270
75000;55;336
76000;54;285
77000;44;301
78000;54;284
79000;43;239
80000;55;296
81000;54;336
82000;53;376
83000;54;333
84000;56;307
85000;42;262
86000;55;390
87000;55;362
88000;55;294
89000;56;364
90000;44;294
91000;49;301
92000;51;305
93000;54;321
94000;41;280
95000;52;298
96000;56;310
97000;38;269
98000;56;286
99000;53;354
100000;44;253
1000;25;178
2000;29;182
3000;35;158
4000;29;171
5000;19;157
6000;42;277
7000;29;159
8000;37;208
9000;44;234
10000;43;255
11000;34;201
12000;36;262
13000;38;246
14000;49;242
15000;44;232
16000;37;208
17000;48;286
18000;46;249
19000;55;229
20000;47;187
21000;47;264
22000;44;239
23000;44;282
24000;50;253
25000;43;267
26000;50;249
27000;41;201
28000;47;324
29000;45;276
30000;32;192
31000;46;285
32000;42;219
33000;51;248
34000;49;276
35000;51;324
36000;50;296
37000;46;312
38000;54;294
39000;50;321
40000;47;299
41000;44;278
42000;48;260
43000;24;181
44000;48;292
45000;51;303
46000;50;316
47000;47;236
48000;44;257
49000;54;233
50000;37;199
51000;58;241
52000;53;259
53000;53;324
54000;54;319
55000;52;320
56000;51;300
57000;54;311
58000;53;309
59000;50;303
60000;55;312
61000;51;318
62000;50;326
63000;51;306
64000;52;366
65000;56;330
66000;56;297
67000;49;277
68000;54;318
69000;49;322
70000;54;287
71000;55;276
72000;58;358
73000;48;311
74000;40;227
75000;49;346
76000;52;319
77000;48;290
78000;51;252
79000;54;325
80000;58;301
81000;58;315
82000;56;239
83000;50;294
84000;50;316
85000;57;326
86000;50;338
87000;48;244
88000;48;283
89000;58;307
90000;49;360
91000;62;294
92000;47;371
93000;55;373
94000;57;329
95000;42;245
96000;55;312
97000;51;339
98000;59;289
99000;50;386
100000;28;252
1000;25;131
2000;34;171
3000;33;199
4000;32;188
5000;40;201
6000;43;246
7000;29;137
8000;42;224
9000;42;200
10000;42;208
11000;47;278
12000;42;209
13000;41;200
14000;47;277
15000;44;263
16000;47;234
17000;34;249
18000;23;179
19000;48;276
20000;51;286
21000;47;317
22000;52;306
23000;41;232
24000;48;307
25000;39;216
26000;49;264
27000;43;256
28000;44;275
29000;50;251
30000;49;303
31000;47;293
32000;43;222
33000;48;274
34000;53;281
35000;47;291
36000;51;255
37000;51;280
38000;29;192
39000;43;214
40000;49;298
41000;53;328
42000;43;243
43000;42;297
44000;41;256
45000;51;235
46000;57;288
47000;58;256
48000;56;255
49000;25;179
50000;50;273
51000;57;267
52000;46;299
53000;56;279
54000;54;286
55000;44;250
56000;50;337
57000;47;272
58000;49;331
59000;52;370
60000;50;306
61000;52;300
62000;51;338
63000;51;330
64000;55;341
65000;54;314
66000;48;270
67000;43;289
68000;52;292
69000;52;285
70000;52;285
71000;52;351
72000;53;343
73000;54;357
74000;49;265
75000;51;338
76000;54;317
77000;50;361
78000;48;284
79000;52;322
80000;52;293
81000;43;271
82000;57;275
83000;58;315
84000;54;310
85000;47;295
86000;49;327
87000;47;293
88000;56;248
89000;60;277
90000;50;295
91000;52;341
92000;50;309
93000;57;303
94000;41;258
95000;49;232
96000;55;289
97000;54;362
98000;55;375
99000;56;300
100000;52;315
1000;29;170
2000;37;212
3000;36;221
4000;37;229
5000;37;195
6000;38;277
7000;44;221
8000;43;239
9000;28;135
10000;43;234
11000;33;170
12000;41;227
13000;37;191
14000;45;264
15000;44;244
16000;41;240
17000;35;242
18000;39;209
19000;33;199
20000;36;193
21000;47;258
22000;28;170
23000;41;233
24000;51;263
25000;33;198
26000;54;274
27000;44;234
28000;46;260
29000;50;274
30000;48;245
31000;52;256
32000;51;313
33000;47;249
34000;44;261
35000;47;236
36000;51;242
37000;46;241
38000;37;216
39000;42;260
40000;45;256
41000;50;262
42000;47;229
43000;53;282
44000;45;274
45000;49;245
46000;45;314
47000;39;219
48000;49;295
49000;53;311
50000;50;297
51000;55;361
52000;50;255
53000;52;281
54000;57;288
55000;55;286
56000;53;247
57000;53;316
58000;55;281
59000;42;224
60000;49;280
61000;50;270
62000;54;287
63000;50;264
64000;54;273
65000;48;233
66000;46;262
67000;55;347
68000;51;342
69000;51;310
70000;54;281
71000;56;263
72000;48;247
73000;56;309
74000;56;338
75000;42;358
76000;51;359
77000;50;256
78000;42;220
79000;55;286
80000;51;255
81000;52;265
82000;52;252
83000;34;279
84000;59;300
85000;53;297
86000;50;332
87000;56;330
88000;57;341
89000;42;249
90000;54;261
91000;48;339
92000;57;268
93000;58;293
94000;52;302
95000;53;366
96000;55;428
97000;56;304
98000;52;303
99000;41;256
100000;57;297
1000;34;211
2000;35;203
3000;33;188
4000;31;162
5000;37;197
6000;43;255
7000;43;193
8000;42;221
9000;46;193
10000;40;228
11000;38;209
12000;45;249
13000;39;235
14000;48;279
15000;41;208
16000;48;263
17000;42;223
18000;54;240
19000;55;281
20000;49;228
21000;43;228
22000;37;228
23000;38;221
24000;40;232
25000;39;235
26000;41;219
27000;52;269
28000;44;242
29000;50;314
30000;41;240
31000;50;258
32000;47;295
33000;51;311
34000;51;250
35000;45;302
36000;43;257
37000;48;268
38000;41;258
39000;38;233
40000;53;298
41000;55;334
42000;50;293
43000;44;259
44000;51;317
45000;37;194
46000;41;211
47000;53;297
48000;57;269
49000;48;266
50000;49;323
51000;50;277
52000;55;298
53000;54;286
54000;40;244
55000;42;214
56000;54;308
57000;45;280
58000;54;307
59000;51;241
60000;55;251
61000;49;278
62000;37;220
63000;52;271
64000;50;279
65000;53;324
66000;52;322
67000;49;262
68000;47;249
69000;61;392
70000;39;247
71000;56;319
72000;53;295
73000;46;363
74000;53;279
75000;50;327
76000;46;308
77000;44;248
78000;53;346
79000;59;373
80000;49;342
81000;57;346
82000;51;247
83000;55;336
84000;46;275
85000;48;249
86000;60;315
87000;35;306
88000;60;275
89000;51;283
90000;52;321
91000;52;304
92000;56;350
93000;42;205
94000;48;263
95000;41;284
96000;51;325
97000;60;260
98000;48;309
99000;59;285
100000;49;313
1000;28;138
2000;36;171
3000;36;180
4000;28;157
5000;45;244
6000;36;284
7000;43;243
8000;34;178
9000;37;274
10000;43;214
11000;40;196
12000;40;197
13000;37;188
14000;43;280
15000;43;259
16000;48;216
17000;47;251
18000;44;269
19000;50;252
20000;47;249
21000;51;278
22000;51;276
23000;54;308
24000;50;223
25000;54;276
26000;51;274
27000;40;235
28000;49;327
29000;43;290
30000;44;300
31000;50;257
32000;49;301
33000;49;282
34000;52;250
35000;43;211
36000;53;283
37000;51;261
38000;49;253
39000;53;309
40000;46;302
41000;53;301
42000;52;229
43000;41;255
44000;49;280
45000;52;258
46000;53;299
47000;54;266
48000;53;281
49000;52;345
50000;53;288
51000;52;326
52000;56;258
53000;56;295
54000;47;251
55000;56;235
56000;42;224
57000;52;243
58000;41;281
59000;48;271
60000;35;211
61000;55;287
62000;49;287
63000;52;286
64000;53;242
65000;54;338
66000;53;259
67000;50;311
68000;55;335
69000;54;290
70000;45;323
71000;48;259
72000;50;295
73000;51;310
74000;49;297
75000;50;362
76000;51;288
77000;49;352
78000;49;285
79000;48;333
80000;38;197
81000;48;352
82000;52;330
83000;52;363
84000;51;255
85000;54;329
86000;48;277
87000;46;245
88000;42;272
89000;54;294
90000;53;306
91000;42;280
92000;48;245
93000;52;277
94000;57;290
95000;52;368
96000;55;256
97000;57;286
98000;54;277
99000;55;341
100000;57;332
1000;22;114
2000;35;193
3000;35;169
4000;32;221
5000;35;173
6000;34;249
7000;15;107
8000;40;220
9000;46;245
10000;45;267
11000;47;236
12000;36;200
13000;44;256
14000;38;249
15000;41;229
16000;47;270
17000;39;216
18000;43;291
19000;48;248
20000;46;297
21000;46;262
22000;43;262
23000;49;262
24000;46;276
25000;41;251
26000;47;290
27000;36;237
28000;36;174
29000;54;305
30000;44;273
31000;38;279
32000;47;243
33000;44;264
34000;51;291
35000;47;240
36000;43;279
37000;48;285
38000;51;261
39000;50;303
40000;24;167
41000;51;280
42000;45;269
43000;46;237
44000;52;263
45000;47;263
46000;47;255
47000;44;281
48000;47;331
49000;51;313
50000;41;294
51000;53;278
52000;53;293
53000;53;275
54000;56;277
55000;50;291
56000;48;315
57000;53;284
58000;51;248
59000;56;330
60000;43;197
61000;53;281
62000;49;287
63000;47;221
64000;54;299
65000;38;222
66000;40;222
67000;51;323
68000;54;255
69000;54;349
70000;53;375
71000;49;286
72000;57;278
73000;47;261
74000;52;291
75000;51;327
76000;57;336
77000;55;307
78000;40;234
79000;56;242
80000;35;233
81000;49;264
82000;41;224
83000;50;284
84000;50;361
85000;53;286
86000;47;270
87000;48;233
88000;50;345
89000;52;308
90000;51;288
91000;60;298
92000;49;316
93000;45;297
94000;55;301
95000;57;302
96000;43;263
97000;56;368
98000;58;249
99000;55;309
100000;61;296
1000;30;157
2000;29;163
3000;36;166
4000;33;198
5000;44;195
6000;38;196
7000;42;198
8000;37;216
9000;41;194
10000;43;205
11000;47;269
12000;28;202
13000;47;226
14000;49;243
15000;48;239
16000;47;247
17000;48;295
18000;46;263
19000;51;306
20000;48;259
21000;44;264
